,id,message_id,date,cleaned_text,lang
23782,Demotermine1250288610108182021-05-21 04:07:34,10818,2021-05-21 04:07:18,"ServusTV Reportage - Mundtot gemacht , zum Schweigen gebracht Wie kritische Ärzte und Meinungen von der Regierung unterdrückt werden . Austrahlung am 🇩 🇪 So. 23.05.21 - 18:05 Nach der Ausstrahlung ist die Doku in der ServusTV Mediathek abrufbar . 👉 Mediathek Teilt diese Info an Leute außerhalb unserer Blase . Kanal beitreten auf USER Raus auf die Straße USER",de
8528,Demotermine1250288610171092021-09-05 02:14:10,17109,2021-09-05 02:13:44,🇫 🇷 Paris - 4.9.2021 💥 Demonstranten sind in das Einkaufszentrum Châtelet les Halles eingedrungen 💥 Soll zu Verhaftungen gekommen sein USER Raus auf die Straßen USER,de
11109,Demotermine1250288610130982021-07-28 09:31:38,13098,2021-07-28 04:43:09,Bericht aus Ahrweiler URL ! ! ️Ein freiwilliger Helfer berichtet hier über seinen Einsatz im Flutgebiet . Er spricht u.a. über unfassbare Vorkommnisse und über den genauso unfassbaren Auftritt von Rechtsanwalt und „ Menschenrechtler “ Markus Haintz!!!️ USER Raus auf die Straße USER,de
9107,Demotermine1250288610162922021-08-29 14:10:23,16292,2021-08-29 14:11:23,"Berlin 29.08.2021 um 16 : 10 Uhr Das ehemalige Ende des großen Zuges ist aktuell in der Marienburger Str. ( hat gerade einen Wahlwerbestand der Grünen passiert ) und läuft jetzt auf die Prenzlauer Allee zu , nähert sich also dem Kessel Danziger Str. / Kollwitzstr . USER Raus auf die Straßen USER",de
21706,Demotermine125028861020272020-07-16 07:57:12,2027,2020-07-16 07:57:11,"+ + ACHTUNG ORTSÄNDERUNG ! ! ! + + Du findest uns auf dem Marktplatz , statt auf dem Schloßplatz ! AKTIONSBÜNDNIS KARLSRUHE ( 9. Mahnwache ) + + DEMOKRATIE neu denken ! + + Sonntag , 19.07.20 von 15 - 18 Uhr Auf dem Marktplatz in Karlsruhe USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER - Übernachten ? USER",de
3003,Demotermine1250288610297992021-12-04 01:25:09,29799,2021-12-04 01:25:06,"Wie gehts der Basis , was ist passiert ? / Alkje Fontes 30.11.21 — Papst Alwin / alwinproduction URL 2:49 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
7489,Demotermine1250288610185562021-09-19 06:17:29,18556,2021-09-18 23:43:28,"Fazit von „ Chemtrail“-Jürgen zum Spaziergang durch Stuttgart . Liebe Grüße an „ Filderstadt Nazifrei “ und die Antifa . In meiner Beobachtung gab es viele der Passanten , welche gefilmt haben und uns wohl gesonnen beobachtet haben . Stuttgart , 18.09.2021 Eine Eigenproduktion von USER Ich bedanke ♥ ️ mich bei Jedem , der mich unterstützt und somit diese Arbeit ermöglicht URL Raus auf die Straßen USER",de
4619,Demotermine1250288610278032021-11-22 03:30:20,27803,2021-11-22 03:30:17,Brazil : Anti-vaxxers protest COVID-19 passes in Sao Paolo - 21.11.2021 — demonstration_live URL 2:04 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
16822,Demotermine1250288610257202021-11-08 10:39:35,25720,2021-11-08 10:40:19,"# le0621 Leipzig Markus Haintz Interview "" Ich erkenne unser Land nicht wieder . "" "" Grobe Rechtsbrüche "" — Osnabrücker Sommer der Aufklärung URL 12:20 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
21289,Demotermine125028861026272020-08-30 22:00:28,2627,2020-08-30 22:00:27,"Ihr Lieben ❤ ️ , unser Friedensfest vom 29.08.2020 von oben . Es war gigantisch mit euch 38.000 Menschen ( laut Innensenator Andreas Geisel 😂 ) unser Fest für Frieden und Freiheit zu feiern . ❤ ️ ✌ ️& ❤ ️ USER Bilder und Videos hochladen USER - Termine in Textform 👉 USER mitteilen Fahren oder Mitfahren USER - Übernachten ? USER USER",de
18267,Demotermine1250288610231922021-10-25 07:44:38,23192,2021-10-25 07:43:30,"🇸 🇩 ⚡ In Sudanese capital Khartoum , people rally against the backdrop of a coup attempt In der sudanesischen Hauptstadt Khartum demonstrieren die Menschen vor dem Hintergrund eines Putschversuchs Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
5857,Demotermine1250288610210662021-10-12 14:14:59,21066,2021-10-12 14:15:14,BÜRGERBEGEHREN - VOLKSENTSCHEIDE JETZT ! Landtagsauflösung ermöglichen & Parteienbündnisse erlauben — DER THÜRINGER 2.0 URL 8:26 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
13080,Demotermine1250288610105232021-05-15 05:25:38,10523,2021-05-14 12:06:03,"FREIHEITSMARSCH und KUNDGEBUNG am Samstag , 15.05.2021 17:00h Sassnitz auf dem Brückenplatz USER Übersicht URL USER 15052021 Raus auf die Straße USER",de
4235,Demotermine1250288610241022021-10-30 13:49:17,24102,2021-10-30 13:49:26,"Wie vorhergesehen , war das Volksbegehren "" Landtag abberufen "" eine hervorragende Bestätigung für Söder , der jetzt erst richtig aufdreht . Ein richtiger Bumerang . Man sollte mit unzureichenden Kräften eben nicht in die Schlacht ziehen . Das Volksbegehren hat der Freiheit schwer geschadet ... URL URL USER",de
2035,Demotermine1250288610313032021-12-11 23:10:17,31303,2021-12-11 23:10:14,Schwerin Live2 Freie Impfentscheidung - öffentl . Dokum . Kommunik . zu Polizei ! friedlich 800 Menschen — DanBarMV - LIVE Berichte Recherchen Meinung URL 42:20 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
16550,Demotermine1250288610262332021-11-12 07:27:15,26233,2021-11-12 07:25:39,cellestehtauf Infokanal . Erreichen könnt ihr uns unter cellestehtaufUSER Auch auf Facebook . Unser Wahlspruch : Gemeinsam friedlich für Wahrheit und Freiheit . In der Regel veranstalten wir am Samstag eine Demonstration . Näheres im aktuellen Chat . URL # NI # Sa1311 # Celle Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
8127,Demotermine1250288610177472021-09-11 19:05:24,17747,2021-09-11 19:05:25,"Festival of Lights mit Captain Future & The Schnurr Channel , Bundeskanzler*innenamt , Reichstag ... — Freedom Parade mit Captain Future URL 3:42 Raus auf die Straßen USER",de
3554,Demotermine1250288610288622021-11-29 19:17:43,28862,2021-11-29 19:17:40,"Das Onlineportal "" Du bist Halle "" verbreitet "" falsche und potenziell gefährliche Informationen , die gesundheitliche Schäden hervorrufen können "" . 🤨 ☝ ️ 😜 URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
9141,Demotermine1250288610162342021-08-29 13:37:00,16234,2021-08-29 13:37:02,Die Strasse gehört den Menschen ! ! ! ! ! ! ! Berlin - 29082021 ! ! ️GG . Art.20 / 4!!️ 🔥 Ziviler Ungehorsam 🔥 URL ⬆ ️ ⬆ ️ ⬆ ️ 🔼 🔼 🔼 ⬆ ️ ⬆ ️ ⬆ ️ 👉 Stuttgart Widerstand Grundrechte Freiheit Grundgesetz Demos 👈 Raus auf die Straßen USER,de
8215,Demotermine1250288610176282021-09-10 09:43:27,17628,2021-09-10 09:43:13,"Nach der Einkesselung : "" Schaut den Polizisten in die Augen ! "" 🎬 zur Doku Berlin Wenn Recht zu Unrecht wird , wird Widerstand zur Pflicht . Eine Doku von eingeSCHENKt.tv . ❤ ️ Unterstützt unsere Arbeit ! ❤ ️ 👉 URL 🍷 Abonniert den eingeSCHENKt.tv Telegram-Kanal 🍷 👉 URL Raus auf die Straßen USER",de
18510,Demotermine1250288610228162021-10-23 14:29:12,22816,2021-10-23 14:29:27,Lockdown für Ungeimpfte ! Das können wir JETZT noch verhindern : Mobilisiert alles für ein NEIN am 28. November ! ✊ 🏻 💜 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
7323,Demotermine1250288610189892021-09-23 20:30:41,18989,2021-09-23 20:31:26,Ist Bratwurst ohne Impfung nicht inzwischen mindestens so fad wie Bratwurst ohne Senf ? 😂 Raus auf die Straßen USER,de
17672,Demotermine1250288610242682021-10-31 01:00:06,24268,2021-10-31 01:00:13,Berlin : 2 G Vorstoß der Gastro - Interessenkonflikt : Gastfreundschaft oder Angestelltenwohl — TimeForTruth TV URL 14:00 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
19633,Demotermine125028861046612020-12-21 09:39:12,4661,2020-12-21 09:38:53,""" Matthias Reim "" - Verdammt ich impf mich ( Verdammt ich lieb dich ) 😂 | Matze Knop Song-Parodie MP3 URL USER",de
5851,Demotermine1250288610210772021-10-12 15:48:06,21077,2021-10-12 15:48:21,""" Ab dem 11. Oktober gilt in Deutschland , dass ungeimpfte Menschen massive finanzielle Nachteile erleiden . Die Impfpflicht , die es angeblich nicht gibt , ist damit de facto Realität geworden und die Zweiklassengesellschaft , die bis vor kurzem als undenkbar galt , wurde eingeführt . "" URL Die umfassendsten Infos USER Werde USER jetzt !",de
16487,Demotermine1250288610263422021-11-12 21:00:10,26342,2021-11-12 20:59:46,"20.11. Wien ❗ ️Das Volk steht auf ! WIR lassen uns den sozialen Frieden in unserem Land nicht zerstören . Weder von augenscheinlich höchst korrupten Politikern , noch von käuflichen Medien . Nein zum Einsperren von Andersdenkenden ! # AT # Sa2011 # Wien Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
2210,Demotermine1250288610310852021-12-10 07:31:07,31085,2021-12-10 07:30:43,"Stadtteilspaziergang in Nürnberg-Steinbühl , 9.12.2021 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
3970,Demotermine1250288610282382021-11-26 02:10:59,28238,2021-11-26 02:10:55,🔥 STARKE ANSAGE VON NI**ER ZU NI**ER SchwrzVyce setzt sich gegen Spaltung und Diskriminierung auf allen Ebenen ein . Vorallem musikalisch . 👇 🏽 👇 🏽 👇 🏽 Der Neue Song von SchwrzVyce - Claus Strunz / N * * * * Hier auf Telegram : URL Folgt ihm auf seinen Plattformen : URL DENKT DRAN - DENKT SELBST 👉 USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
9631,Demotermine1250288610152352021-08-28 12:11:08,15235,2021-08-28 12:11:32,"🧸 📽 Berlin 28.08.2021 um 14 : 09 Uhr Invalidenstraße Keith's Caroline Michaelis Straße , großer Zug auf Invalidenstraße Richtung Westen USER Raus auf die Straßen USER",de
2167,Demotermine1250288610311342021-12-10 18:44:42,31134,2021-12-10 18:44:06,"Servus , wir machen in 84439 Steinkirchen eine Kerzenaktion # BY # Sa1112 # Steinkirchen Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
14335,Demotermine125028861088182021-04-08 22:55:27,8818,2021-04-08 22:53:21,AM 14.04.21 -14.30-Treffpunkt RATHAUS HEIDENHEIM DEMO UND AUFZUG IN HEIDENHEIM ! ! ! ! GEMEINSAM FÜR UNSERE ZUKUNFT UNSERER KINDERN . IHR LIEBEN NUR GEMEINSAM KÖNNEN WIR WAS BEWEGEN FÜR UNSERE KINDER ❤ ️ 🙏 ❗ ❗ ❗ ❗ ❗ ❗ ❗ ❗ ❗ USER 14042021 Raus auf die Straße USER,de
9728,Demotermine1250288610151082021-08-28 08:53:55,15108,2021-08-28 08:53:36,"⚠ ️ WICHTIG FÜR ALLE DEMOKRATEN ⚠ ️ Wir haben soeben erfahren , dass sich Ralf Ludwig und weitere Demokraten in einer Polizei-Maßnahme in der Nähe Ecke Kurfürstendamm / Joachimsthaler Straße befinden ! 🤬 # WirWerdenALLEdaSein # b2808 Raus auf die Straßen USER",de
8731,Demotermine1250288610168002021-09-01 22:06:04,16800,2021-09-01 22:05:12,"Aufruf zur Europaweiten Demonstration in Brüssel am 11.09.2021 lasst uns gemeinsam in Brüssel ein Zeichen setzen für Freiheit ! 🇧 🇪 Die Zukunft heisst Europa , Nicht EU-Diktatur ! ✊ Telegram : URL Telegram group international ( english ): URL Website : URL Facebook event : URL 11092021 Raus auf die Straßen USER",de
8286,Demotermine1250288610155712021-08-28 16:57:32,15571,2021-08-28 16:57:39,"📌 Festnahme von Karl Hilz , Berlin , 28.08.21 am Leipziger Platz . # BasisWählen21 ✅ # Freiheit # Grundrechte ✅ Kanal David Claudio Siber Raus auf die Straßen USER",de
226,Demotermine1250288610133912021-08-01 11:46:05,13391,2021-08-01 11:45:51,"Die Straße des 17. Juni soll frei sein . Allerdings ist der ganze Tiergarten weiträumig umzäunt . Die Straße des 17. Juni ist ehemalige Demo-Fläche , damit wären hier Ordnungswidrigkeiten seitens der Polizei leicht durchzusetzen ! USER Raus auf die Straße USER",de
6211,Demotermine1250288610205932021-10-06 09:39:52,20593,2021-10-06 09:40:12,Sven Liebich singt mit der Merkeljugend in Halle am 03 10 2021 — Sven Liebich URL 3:30 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
12651,Demotermine1250288610110852021-05-26 08:21:55,11085,2021-05-26 08:21:54,"„ Es gibt schlicht nichts , was man der Querdenker-Bewegung ans Bein binden kann “ Geht es um die ‚ Querdenker‘-Bewegung schießt die Bundesregierung gerne scharf : Ende April wurde die Initiative in die Sonderkategorie „ Sammel-Beobachtungsobjekt “ eingestuft . Hinsichtlich der Finanzierungsquellen flüchtet Berlin jedoch ins Nebulöse . URL Raus auf die Straße USER",de
11018,Demotermine1250288610132182021-07-30 21:55:00,13218,2021-07-30 21:54:59,Verhaltensregeln für die Demo am 1.8 in Berlin ➡ ️ Teilen Teilen Teilen Tauscht euch gerne im Chat aus und Folgt unseren Kanal unter USER Ein Partner vom IKB - Info Welle IKB | CHAT | Fun | Life Raus auf die Straße USER,de
2183,Demotermine1250288610310882021-12-10 08:09:00,31088,2021-12-10 08:08:34,"AUFRUF!!️ Am Montag , dem 13.12.21 findet in Hamburg / Bergedorf eine Demonstration statt . Treff 17:00 Uhr am Johann-Adolf-Hasse-Platz , vor der Kirche St. Petri und Pauli . Für Frieden , Freiheit , Demokratie , geimpft oder nicht geimpft , wir lassen uns nicht Spalten ! Bitte leitet diese Nachricht überall weiter ! # HH # Mo1312 # Hamburg Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
21056,Demotermine125028861029232020-09-22 06:50:35,2923,2020-09-22 06:50:34,"Wir für das Grundgesetz : Fest für Frieden und Freiheit Karolinenplatz Darmstadt Darmstadt Samstag , 26. September ab 15:00 Uhr Wir für unsere Grundrechte , Freiheit und Frieden * Versammlung ist genehmigt . * * Platz ist bestätigt . * USER Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
3298,Demotermine1250288610292762021-12-01 18:58:19,29276,2021-12-01 18:58:13,🇦 🇹 Österreich - Graz 01.12.2021 um 19 : 29 Uhr Hast auch Du so tolle Beiträge von Deiner ❌ Streik Aktion ❌ dann teile sie mit uns in der Gruppe 👉 🏻 USER # rausausderblase Redaktionsteam via USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
20722,Demotermine125028861033312020-10-22 22:52:21,3331,2020-10-22 22:51:41,+ + + D I E S E N S A M S T A G + + ☂ ️ Jetzt wieder auf dem Marktplatz in Rothenburg ob der Tauber . USER 24102020 Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
5842,Demotermine1250288610210892021-10-12 18:56:24,21089,2021-10-12 18:56:03,"Auch Gera ging heute Spazieren ! Und wie man es wahrscheinlich merkt , werden es Woche für Woche immer mehr ! Nächsten Dienstag , 19 Uhr Marktplatz ! Folgt uns auf Telegram ⬇ ️ ⬇ ️ ⬇ ️ URL # TH # Di1910 # Gera Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
23883,Demotermine1250288610262312021-11-12 07:16:22,26231,2021-11-12 07:16:19,"Eine neue Meldung : Ich wohne in Ottenbach Kanton ZH . Habe gerade gesehen , wie Arbeiter des Kantons der Strasse entlang fahren und alle „ Nein zum Covid-Gesetz “ Tafeln entfernen ! ! ! Was für eine Schweinerei ! Mit dem Lieferwagen und Bekleidung unterwegs ... wie man sie auch auf de Autobahn sieht ... TBA-ZH Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
11238,Demotermine1250288610129112021-07-24 12:45:18,12911,2021-07-24 12:45:17,Achtung : Zweiter YouTube-Kanal + Twitch + Peertube — QUERDENKEN 351 - Dresden URL 5:08 Raus auf die Straße USER,de
9,Demotermine1250288610111052021-05-27 07:00:29,11105,2021-05-27 07:00:28,🗓 Demo # MobilitätswendeJetzt – Lobauautobahn & Stadtstraße verhindern ! – Wien # Termin Raus auf die Straße USER,de
9909,Demotermine1250288610148082021-08-25 06:45:52,14808,2021-08-25 06:44:20,"❗ ️ ❗ ️ ❗ ️ ❗ ️ ❗ ️ ❗ ️ ❗ ️ ❗ ️ ❗ ️ ❗ ️ ❗ ️ ❗ ️Bitte denkt daran , nächsten Montag zahlreich zu erscheinen . Schilder Demo an der B 38 in Rimbach . Treffen 18 uhr Odenwaldhalle . Am Mittwoch den 1.9. Würde ich mich sehr freuen wenn wir auch ein paar Leute von uns zusammen bekommen könnten für Schilder Demo in Heppenheim 15 uhr vor dem Schulamt ❗ ️ ❗ ️ ❗ ️ 30082021 - 01092021 USER Raus auf die Straßen USER",de
18888,Demotermine125028861056402021-01-29 13:26:46,5640,2021-01-29 13:26:28,"Liebe Freunde , hier unsere Einladung für den kommenden Samstag . Kommt bitte zahlreich , es geht darum ein Zeichen zu setzen . Und bringt noch viele weitere Menschen mit . Wir freuen uns auf fröhliche , friedliche und motivierte Menschen . URL USER",de
23808,Demotermine1250288610176292021-09-10 09:44:03,17629,2021-09-10 09:44:44,Corona-Pandemie : + + Bundesrat billigt Impfstatus-Abfrage + + | tagesschau.de URL Raus auf die Straßen USER,de
14712,Demotermine125028861083852021-03-30 01:12:48,8385,2021-03-30 01:12:10,"Achtung , unsere Demo ist diese Woche schon am Gründonnerstag um 17 Uhr auf dem Rothenburger Marktplatz . Bitte teilt das in möglichst vielen Kanälen und unter euren Freunden , damit jeder Bescheid weiß . Danke USER 01042021 Raus auf die Straße USER",de
931,Demotermine1250288610243972021-10-31 11:22:19,24397,2021-10-31 11:22:07,Aktuelle Info : Besitzerfamilie ist gemäss Aussagen der Schwester derzeit im Gefängnis in Brig . Dies vormerken für den späteren Nachmittag Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
8949,Demotermine1250288610165192021-08-29 18:40:02,16519,2021-08-29 18:40:11,"Tobias aus Freiberg : "" Die Stadtverwaltung versucht durch Gespräche die tiefen Gräben zu überbrücken "" — Osnabrücker Sommer der Aufklärung URL 3:13 Raus auf die Straßen USER",de
9956,Demotermine1250288610147462021-08-24 00:18:42,14746,2021-08-24 00:17:58,""" VERBOTENES "" Video ! DIE GRÜNEN mittlerweile komplett ZERBAERBOCKT ? URL URL Raus auf die Straßen USER",de
18770,Demotermine1250288610224232021-10-20 05:16:00,22423,2021-10-20 05:15:58,"Tja , wenn ein Staat / eine Regierung ihre Bevölkerung schützt vor dem Ruin , sieht das dann schon mal so aus . ---- Und in Deutschland ? 🤔 🤷 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
15106,Demotermine125028861079462021-03-21 22:38:18,7946,2021-03-21 22:37:40,"Nach dem unglaublichen Erfolg von # Kassel2003 geht es am Montag direkt weiter in Kiel . 💪 🕊 ❤ ️ 🎶 Wir werden demonstrieren , solang ' es uns gefällt ! Wir glauben an die Freiheit und eine bess're Welt . 🎶 🔽 🔽 🔽 🔽 🔽 🔽 🔽 🔽 🔽 Abonniert unseren Kanal URL_freiheit_demokratie_kiel 🔼 🔼 🔼 🔼 🔼 🔼 🔼 🔼 🔼 USER 22032021 Raus auf die Straße USER",de
210,Demotermine1250288610146422021-08-22 15:16:33,14642,2021-08-22 15:16:33,"Die Frau die nichts weiß und kann , wurde bei Demo mit Ihren Lügen konfrontiert!!️ URL Raus auf die Straßen USER",de
7302,Demotermine1250288610190272021-09-24 01:17:34,19027,2021-09-24 01:17:44,"Rede Ergün mit Zwischenfragen von einer Schülerin und Krankenhausärztin . Zwischenkundgebung während der Schilderdemo . Stuttgart , Rotebühlplatz , 22.09.2021 Eine Eigenproduktion von USER Ich bedanke ♥ ️ mich bei Jedem , der mich unterstützt und somit diese Arbeit ermöglicht URL Raus auf die Straßen USER",de
16490,Demotermine1250288610263382021-11-12 20:15:13,26338,2021-11-12 20:15:10,"Dall'ambiente al razzismo : le "" giuste lotte "" del potere — Lafinanzasulweb URL 23:11 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
